"file","ssim","ms_ssim","psnr","vif_p","vsi","fsim","gmsd","ms_gmsd","haarpsi","mdsi","mad"
"2012_001967_OnePixel_(50, 40).png","0.9973","0.9994","45.9050","0.9856","0.9998","0.9996","0.0080","0.0082","0.9982","0.1108","11.1557"
"2012_002068_OnePixel_(10, 40).png","0.9994","0.9999","52.4950","0.9967","1.0000","0.9998","0.0058","0.0054","0.9995","0.0863","8.1986"
"2012_002068_OnePixel_(100, 50).png","0.9952","0.9988","42.7518","0.9721","0.9997","0.9993","0.0127","0.0125","0.9964","0.1343","28.7924"
"2012_002068_OnePixel_(50, 40).png","0.9970","0.9992","45.7442","0.9836","0.9998","0.9995","0.0113","0.0109","0.9984","0.1215","21.9752"
"2012_002112_OnePixel_(10, 40).png","0.9995","0.9999","53.0871","0.9979","1.0000","1.0000","0.0027","0.0029","0.9998","0.0690","5.4290"
"2012_002112_OnePixel_(100, 50).png","0.9958","0.9991","43.5596","0.9758","0.9997","0.9995","0.0084","0.0094","0.9973","0.1202","17.3481"
"2012_002112_OnePixel_(300, 80).png","0.9877","0.9975","39.3457","0.9367","0.9991","0.9982","0.0162","0.0170","0.9907","0.1583","31.5794"
"2012_002112_OnePixel_(50, 40).png","0.9979","0.9996","46.7271","0.9861","0.9998","0.9996","0.0067","0.0072","0.9986","0.1052","12.4719"
"2012_002184_OnePixel_(10, 40).png","0.9991","0.9997","50.9453","0.9955","0.9998","0.9998","0.0084","0.0077","0.9997","0.0972","13.2435"
"2012_002184_OnePixel_(100, 50).png","0.9946","0.9985","42.3283","0.9685","0.9995","0.9990","0.0145","0.0143","0.9945","0.1367","29.1736"
"2012_002184_OnePixel_(50, 40).png","0.9967","0.9991","45.5646","0.9834","0.9998","0.9997","0.0073","0.0084","0.9987","0.1063","15.6393"
"2012_002471_OnePixel_(10, 40).png","0.9991","0.9997","51.6997","0.9945","0.9999","0.9998","0.0073","0.0070","0.9994","0.0939","6.6197"
"2012_002471_OnePixel_(100, 50).png","0.9920","0.9972","41.7569","0.9506","0.9995","0.9984","0.0222","0.0206","0.9959","0.1671","40.8873"
"2012_002471_OnePixel_(50, 40).png","0.9953","0.9984","45.0412","0.9740","0.9997","0.9995","0.0172","0.0159","0.9977","0.1447","35.8136"
"2012_002878_OnePixel_(10, 40).png","0.9987","0.9994","50.3827","0.9888","0.9999","0.9996","0.0116","0.0103","0.9995","0.1137","18.5719"
"2012_002878_OnePixel_(100, 50).png","0.9907","0.9965","41.7603","0.9287","0.9991","0.9974","0.0280","0.0251","0.9931","0.1787","45.0120"
"2012_002878_OnePixel_(50, 40).png","0.9950","0.9981","44.6468","0.9595","0.9996","0.9987","0.0195","0.0177","0.9974","0.1508","27.3936"
"2012_002911_OnePixel_(10, 40).png","0.9990","0.9997","50.8524","0.9958","0.9999","0.9999","0.0050","0.0055","0.9995","0.0841","18.1656"
"2012_002911_OnePixel_(100, 50).png","0.9936","0.9985","41.9389","0.9683","0.9996","0.9991","0.0147","0.0147","0.9961","0.1403","28.6707"
"2012_002911_OnePixel_(50, 40).png","0.9968","0.9992","44.7715","0.9831","0.9997","0.9995","0.0107","0.0108","0.9979","0.1207","20.3173"
"2012_003160_OnePixel_(10, 40).png","0.9991","0.9997","49.9645","0.9951","0.9999","0.9997","0.0083","0.0075","0.9996","0.0954","22.4657"
"2012_003160_OnePixel_(100, 50).png","0.9937","0.9985","41.2805","0.9663","0.9995","0.9984","0.0171","0.0165","0.9945","0.1465","35.2936"
"2012_003160_OnePixel_(300, 80).png","0.9835","0.9962","37.8360","0.9151","0.9988","0.9972","0.0243","0.0241","0.9882","0.1812","45.9005"
"2012_003160_OnePixel_(50, 40).png","0.9968","0.9992","45.1372","0.9831","0.9998","0.9993","0.0113","0.0111","0.9981","0.1213","25.1779"
"2012_003173_OnePixel_(10, 40).png","0.9992","0.9998","52.6553","0.9963","1.0000","0.9999","0.0052","0.0051","0.9997","0.0843","13.6480"
"2012_003173_OnePixel_(100, 50).png","0.9936","0.9986","42.7705","0.9640","0.9996","0.9990","0.0126","0.0134","0.9955","0.1359","33.6241"
"2012_003173_OnePixel_(50, 40).png","0.9968","0.9993","46.3239","0.9842","0.9998","0.9995","0.0095","0.0097","0.9983","0.1152","19.2736"
"2012_003372_OnePixel_(10, 40).png","0.9988","0.9996","49.6285","0.9961","0.9999","0.9999","0.0094","0.0085","0.9996","0.1028","19.9922"
"2012_003372_OnePixel_(100, 50).png","0.9946","0.9988","42.5487","0.9688","0.9997","0.9993","0.0122","0.0132","0.9969","0.1347","16.9388"
"2012_003372_OnePixel_(300, 80).png","0.9825","0.9959","36.8275","0.9136","0.9990","0.9973","0.0255","0.0254","0.9876","0.1853","28.2773"
"2012_003372_OnePixel_(50, 40).png","0.9967","0.9992","45.1143","0.9851","0.9998","0.9996","0.0092","0.0095","0.9985","0.1149","20.1986"
"2012_003386_OnePixel_(10, 40).png","0.9994","0.9998","54.1211","0.9962","1.0000","0.9999","0.0039","0.0041","0.9997","0.0755","12.1042"
"2012_003386_OnePixel_(100, 50).png","0.9930","0.9981","43.3046","0.9614","0.9997","0.9992","0.0167","0.0160","0.9959","0.1499","38.0289"
"2012_003386_OnePixel_(50, 40).png","0.9965","0.9991","45.8666","0.9791","0.9999","0.9995","0.0113","0.0109","0.9977","0.1218","33.0902"
"2012_003508_OnePixel_(10, 40).png","0.9995","0.9999","52.7107","0.9969","1.0000","0.9999","0.0038","0.0040","0.9996","0.0700","0.0000"
"2012_003508_OnePixel_(100, 50).png","0.9939","0.9984","42.6589","0.9684","0.9997","0.9992","0.0139","0.0138","0.9969","0.1388","21.4748"
"2012_003508_OnePixel_(50, 40).png","0.9964","0.9991","45.7043","0.9821","0.9998","0.9993","0.0105","0.0105","0.9977","0.1199","17.4858"
"2012_003628_OnePixel_(10, 40).png","0.9989","0.9996","50.7100","0.9910","0.9999","0.9997","0.0098","0.0087","0.9981","0.1055","11.7298"
"2012_003628_OnePixel_(100, 50).png","0.9899","0.9960","40.9307","0.9282","0.9992","0.9979","0.0309","0.0271","0.9936","0.1894","49.7899"
"2012_003628_OnePixel_(50, 40).png","0.9951","0.9982","43.5823","0.9646","0.9995","0.9986","0.0248","0.0215","0.9944","0.1678","35.7368"
"2012_003701_OnePixel_(10, 40).png","0.9992","0.9998","53.0701","0.9952","0.9999","0.9999","0.0061","0.0058","0.9997","0.0887","15.7090"
"2012_003701_OnePixel_(100, 50).png","0.9935","0.9982","42.6356","0.9596","0.9996","0.9988","0.0204","0.0188","0.9950","0.1578","37.9455"
"2012_003701_OnePixel_(50, 40).png","0.9963","0.9988","45.6065","0.9783","0.9997","0.9994","0.0162","0.0148","0.9979","0.1391","39.6288"
"2012_003731_OnePixel_(10, 40).png","0.9992","0.9997","51.7858","0.9946","0.9999","0.9999","0.0070","0.0067","0.9995","0.0908","17.4216"
"2012_003731_OnePixel_(100, 50).png","0.9933","0.9979","42.1791","0.9557","0.9995","0.9988","0.0190","0.0179","0.9957","0.1554","31.6158"
"2012_003731_OnePixel_(50, 40).png","0.9966","0.9989","44.8221","0.9804","0.9998","0.9993","0.0137","0.0129","0.9976","0.1312","22.3531"
"2012_003793_OnePixel_(10, 40).png","0.9993","0.9998","53.3967","0.9961","0.9999","0.9999","0.0047","0.0048","0.9997","0.0819","8.6366"
"2012_003793_OnePixel_(100, 50).png","0.9936","0.9985","42.6652","0.9683","0.9997","0.9987","0.0150","0.0147","0.9957","0.1412","33.5917"
"2012_003793_OnePixel_(300, 80).png","0.9835","0.9961","38.4077","0.9177","0.9991","0.9972","0.0219","0.0223","0.9896","0.1764","36.1683"
"2012_003793_OnePixel_(50, 40).png","0.9968","0.9992","45.9425","0.9834","0.9998","0.9993","0.0123","0.0118","0.9974","0.1252","27.0861"
"2012_003969_OnePixel_(10, 40).png","0.9990","0.9996","52.2580","0.9948","0.9999","0.9998","0.0080","0.0072","0.9997","0.0954","28.3160"
"2012_003969_OnePixel_(100, 50).png","0.9921","0.9973","42.7522","0.9472","0.9995","0.9985","0.0203","0.0189","0.9949","0.1593","48.1962"
"2012_003969_OnePixel_(50, 40).png","0.9959","0.9986","45.3556","0.9694","0.9997","0.9991","0.0157","0.0147","0.9968","0.1388","37.0817"
"2012_003983_OnePixel_(10, 40).png","0.9991","0.9997","52.1016","0.9926","0.9999","0.9998","0.0077","0.0072","0.9995","0.0970","12.2869"
"2012_003983_OnePixel_(100, 50).png","0.9918","0.9970","42.1326","0.9461","0.9993","0.9982","0.0223","0.0208","0.9954","0.1640","45.3144"
"2012_003983_OnePixel_(50, 40).png","0.9954","0.9985","44.2976","0.9682","0.9996","0.9989","0.0185","0.0166","0.9966","0.1466","33.7530"
"2012_004015_OnePixel_(10, 40).png","0.9993","0.9998","53.4377","0.9940","1.0000","0.9999","0.0066","0.0062","0.9992","0.0930","17.3958"
"2012_004015_OnePixel_(100, 50).png","0.9920","0.9979","43.3934","0.9521","0.9996","0.9988","0.0159","0.0161","0.9932","0.1506","38.4514"
"2012_004015_OnePixel_(50, 40).png","0.9960","0.9988","46.3724","0.9738","0.9998","0.9994","0.0141","0.0133","0.9979","0.1356","37.1217"
"2012_004051_OnePixel_(10, 40).png","0.9994","0.9998","51.8325","0.9960","0.9999","0.9999","0.0066","0.0062","0.9997","0.0900","12.0425"
"2012_004051_OnePixel_(100, 50).png","0.9946","0.9986","42.4495","0.9668","0.9997","0.9992","0.0149","0.0149","0.9963","0.1399","34.0130"
"2012_004051_OnePixel_(300, 80).png","0.9830","0.9958","37.2688","0.9081","0.9988","0.9972","0.0259","0.0260","0.9888","0.1859","49.8294"
"2012_004051_OnePixel_(50, 40).png","0.9970","0.9992","45.0861","0.9813","0.9998","0.9995","0.0114","0.0112","0.9987","0.1233","20.5399"
"2012_004064_OnePixel_(10, 40).png","0.9992","0.9998","51.9930","0.9954","0.9999","0.9998","0.0064","0.0065","0.9994","0.0915","14.2413"
"2012_004064_OnePixel_(100, 50).png","0.9931","0.9980","42.5791","0.9631","0.9997","0.9992","0.0144","0.0148","0.9960","0.1420","37.5944"
"2012_004064_OnePixel_(50, 40).png","0.9962","0.9990","45.6484","0.9811","0.9998","0.9994","0.0103","0.0106","0.9979","0.1187","25.9355"
"2012_004067_OnePixel_(10, 40).png","0.9995","0.9999","53.5173","0.9965","1.0000","0.9999","0.0021","0.0030","0.9997","0.0645","6.7296"
"2012_004067_OnePixel_(100, 50).png","0.9937","0.9984","42.9856","0.9632","0.9995","0.9989","0.0141","0.0143","0.9961","0.1378","28.7025"
"2012_004067_OnePixel_(50, 40).png","0.9967","0.9991","45.3195","0.9808","0.9998","0.9995","0.0101","0.0101","0.9976","0.1168","26.4461"
"2012_004088_OnePixel_(10, 40).png","0.9991","0.9997","52.4834","0.9959","0.9999","0.9999","0.0077","0.0070","0.9998","0.0968","7.7714"
"2012_004088_OnePixel_(100, 50).png","0.9940","0.9983","42.4678","0.9644","0.9995","0.9990","0.0165","0.0159","0.9960","0.1450","30.9275"
"2012_004088_OnePixel_(50, 40).png","0.9970","0.9992","45.3879","0.9820","0.9997","0.9996","0.0100","0.0100","0.9973","0.1166","25.0433"
"2012_004102_OnePixel_(10, 40).png","0.9993","0.9997","52.6543","0.9946","0.9999","0.9998","0.0068","0.0065","0.9994","0.0912","11.8008"
"2012_004102_OnePixel_(100, 50).png","0.9936","0.9980","42.9252","0.9632","0.9995","0.9988","0.0140","0.0138","0.9968","0.1403","18.9791"
"2012_004102_OnePixel_(50, 40).png","0.9970","0.9991","46.6008","0.9799","0.9998","0.9995","0.0100","0.0100","0.9983","0.1203","19.4359"
"2012_004115_OnePixel_(10, 40).png","0.9990","0.9996","50.9220","0.9954","0.9999","0.9997","0.0106","0.0093","0.9998","0.1081","19.6038"
"2012_004115_OnePixel_(100, 50).png","0.9937","0.9979","41.5509","0.9662","0.9994","0.9988","0.0215","0.0198","0.9959","0.1577","42.0104"
"2012_004115_OnePixel_(50, 40).png","0.9972","0.9993","45.5033","0.9832","0.9998","0.9996","0.0089","0.0093","0.9987","0.1117","19.2068"
